# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
undeniable.a.01	innegable
reliable.a.01	cumplidor
reliable.a.01	de confianza
unreliable.a.02	informal
unreliable.a.02	poco fiable
dependent.a.01	dependiente
independent.a.01	independiente
independent.a.03	principal
descriptive.a.02	descriptivo
prescriptive.a.01	normativo
undescriptive.a.01	no descriptivo
desirable.a.01	deseable
undesirable.a.01	indeseable
undesirable.a.01	no deseado
destroyed.a.01	destruído
undifferentiated.a.01	sin diferencias
undifferentiated.a.01	uniforme
difficult.a.01	difícil
difficult.a.01	duro
easy.a.01	fácil
dignified.a.01	solemne
presidential.a.02	presidencial
unpresidential.a.01	poco presidencial
undiluted.a.01	no diluída
undiluted.a.01	no diluído
diplomatic.a.02	diplomático
antagonistic.a.03	antagonista
direct.a.01	directo
indirect.a.02	indirecto
direct.a.03	directo
indirect.a.04	indirecto
immediate.a.03	inmediato
discreet.a.01	discreto
discriminating.a.01	fino
undiscriminating.a.01	indiscriminado
nondisposable.a.02	reutilizable
nondisposable.a.01	bloqueado
nondisposable.a.01	no disponible
proximal.a.01	proximal
distinct.a.02	claro
distinct.a.02	definido
distinct.a.02	marcado
indistinct.a.01	confuso
indistinct.a.01	impreciso
diversified.a.01	diversificado
undiversified.a.01	indiferenciado
domineering.a.01	dominante
servile.a.01	servil
unservile.a.01	insumiso
dominant.a.01	dominante
dominant.a.02	dominante
single-breasted.a.01	recto
dramatic.a.01	dramático
unactable.a.01	irrepresentable
theatrical.a.02	teatral
intoxicated.a.01	bebido
intoxicated.a.01	borracho
intoxicated.a.01	ebrio
dull.a.09	sordo
sharp.a.09	agudo
uneventful.a.01	rutinario
lively.a.01	vivo
dynamic.a.01	dinámico
eager.a.01	ansioso
early.a.01	temprano
middle.a.04	medio
late.a.01	tardío
early.a.02	temprano
late.a.06	tardío
early.a.05	temprano
middle.a.03	medio
late.a.05	inmaduro
late.a.05	tardío
unearned.a.01	inmerecido
easy.a.03	tranquilo
uneasy.a.01	inquieto
east.a.01	oriental
west.a.01	occidental
western.a.01	occidental
eastern.a.04	oriental
operative.a.01	operativo
inoperative.a.01	inoperativa
inoperative.a.01	inoperativo
effective.a.01	eficaz
ineffective.a.01	incapaz
ineffective.a.01	inútil
ineffective.a.01	vano
efficacious.a.01	eficaz
efficient.a.01	competente
efficient.a.01	eficiente
forceful.a.01	enérgico
inelastic.a.01	no elástico
inelastic.a.01	poco elástico
assigned.a.01	asignado
obligatory.a.01	obligatorio
elegant.a.01	elegante
ineligible.a.01	ineligible
emotional.a.02	emocional
empirical.a.01	empírico
theoretical.a.01	teórico
freelance.a.01	autónomo
freelance.a.01	independiente
enchanted.a.01	encantado
encouraging.a.01	alentador
endocentric.a.01	endocéntrica
endocentric.a.01	endocéntrico
endogenous.a.02	endogénico
endogenous.a.02	endógeno
exogenous.a.01	exógeno
nonexploratory.a.01	no exploratorio
uninquiring.a.01	no exploratorio
uninquiring.a.01	no investigador
enlightened.a.01	culto
unenlightened.a.01	poco ilustrado
equal.a.01	igual
balanced.a.01	equilibrado
equivocal.a.01	ambiguo
essential.a.02	esencial
inessential.a.01	innecesario
indispensable.a.01	imprescindible
indispensable.a.01	indispensable
contemptible.a.01	despreciable
ethical.a.02	ético
complimentary.a.01	halagador
flattering.a.01	halagador
unflattering.a.01	nada halagador
unflattering.a.01	poco halagador
dysphemistic.a.01	ofensivo
euphoric.a.01	contento
euphoric.a.01	feliz
dysphoric.a.01	triste
even.a.03	regular
even.a.03	uniforme
uneven.a.01	irregular
even.a.01	par
odd.a.01	impar
evergreen.a.01	perenne
exact.a.01	exacto
inexact.a.01	inexacto
excitable.a.01	excitable
unexcitable.a.01	no excitable
unexcitable.a.01	poco excitable
unexcited.a.01	no excitado
unexcited.a.01	tranquilo
unexciting.a.02	poco excitante
exculpatory.a.01	exculpatorio
existent.a.01	existente
extant.a.01	existente
unexpected.a.01	inesperado
expedient.a.01	conveniente
expensive.a.01	caro
expensive.a.01	costoso
cheap.a.01	barato
unexpired.a.01	no vencido
explicable.a.01	explicable
explicit.a.01	explícito
explicit.a.01	manifiesto
unexploited.a.01	no explotado
unexploited.a.01	subdesarrollado
nonextensile.a.01	no extensible
nonextensile.a.01	no retractil
inextinguishable.a.01	inextinguible
external.a.01	externo
internal.a.01	interno
outer.a.01	exterior
inner.a.02	interior
outward.a.01	exterior
inward.a.01	interior
exterior.a.01	exterior
interior.a.01	interior
fair.a.04	bueno
fair.a.01	justo
fair.a.01	recto
unfair.a.01	injusto
inequitable.a.01	desigual
inequitable.a.01	injusto
faithful.a.01	fiel
unfaithful.a.01	infiel
fallible.a.01	falible
infallible.a.01	infalible
familiar.a.01	familiar
unfamiliar.a.01	desconocido
unfamiliar.a.01	extraño
unfamiliar.a.01	poco familiar
strange.a.01	insólito
familiar.a.02	común
familiar.a.02	corriente
familiar.a.02	ordinario
fast.a.01	rápido
fast.a.01	veloz
slow.a.01	lento
fast.a.03	animado
fast.a.03	rápido
slow.a.02	lento
fastidious.a.02	exigente
unfastidious.a.01	sin manías
unfastidious.a.01	sin problemas
thin.a.02	delgado
thin.a.02	flaco
fatty.a.01	gordo
fatal.a.01	fatal
favorable.a.02	favorable
unfavorable.a.02	desfavorable
favorable.a.01	favorable
unfavorable.a.01	desfavorable
unfavorable.a.01	poco favorable
felicitous.a.01	oportuno
infelicitous.a.01	desgraciado
infelicitous.a.01	inadecuado
fertile.a.01	fértil
sterile.a.01	estéril
finite.a.01	finito
infinite.a.01	infinito
finite.a.02	finito
infinite.a.02	infinito
closing.a.01	final
first.a.01	primero
last.a.02	último
intermediate.a.01	intermedio
second.a.02	segundo
nonfissile.a.01	no fisible
fit.a.01	acertado
fit.a.01	adecuado
fit.a.01	apropiado
fit.a.01	capaz
fit.a.01	conveniente
fit.a.01	idóneo
flat.a.05	uniforme
flexible.a.02	flexible
flexible.a.01	flexible
inflexible.a.01	inflexible
uncompromising.a.01	inflexible
uncompromising.a.01	intransigente
uncompromising.a.01	resistente
compromising.a.01	flexible
rigid.a.04	rígido
unadaptable.a.01	inadaptable
straight.a.03	liso
fore.a.01	delantero
native.a.02	materno
native.a.02	nativo
foreign.a.02	extranjero
foreign.a.02	extraño
foreign.a.02	forastero
foreign.a.01	exterior
foreign.a.01	extranjero
domestic.a.01	interior
domestic.a.03	doméstico
forgettable.a.01	olvidable
unforgettable.a.01	inolvidable
formal.a.01	formal
informal.a.01	informal
formal.a.03	formal
former.a.01	primero
latter.a.01	segundo
fragrant.a.01	aromático
fragrant.a.01	fragante
free.a.02	libre
free.a.01	libre
free.a.06	libre
frequent.a.01	habitual
fresh.a.01	fresco
stale.a.01	rancio
fresh.a.05	fresco
fresh.a.06	fresco
friendly.a.01	amistoso
friendly.a.04	amigo
hostile.a.02	hostil
unfrozen.a.01	descongelado
fruitful.a.01	productivo
unfruitful.a.01	estéril
unfruitful.a.01	improductivo
unfruitful.a.01	infructífero
unfruitful.a.01	infructuoso
unfruitful.a.01	yermo
full.a.01	lleno
empty.a.01	vacío
undrained.a.01	no drenado
undrained.a.01	sin drenaje
undrained.a.01	sin drenar
functional.a.01	funcional
functioning.a.01	funcional
functional.a.02	funcional
organic.a.03	orgánico
rigged.a.01	aparejado
rigged.a.01	equipado
unrigged.a.01	desaparejado
unrigged.a.01	desequipado
unfledged.a.01	joven
framed.a.01	enmarcado
funded.a.01	financiado
funded.a.01	provisto de fondos
unfunded.a.01	no financiado
general.a.01	general
specific.a.01	específico
national.a.03	nacional
local.a.01	local
branchiate.a.01	con agallas
unitary.a.03	unitario
technical.a.02	técnico
nonproprietary.a.01	de denominación común
generous.a.01	generosa
generous.a.01	generoso
stingy.a.01	rancio
generous.a.02	generoso
genuine.a.01	auténtico
genuine.a.01	genuino
genuine.a.01	real
genuine.a.01	verdadero
counterfeit.a.01	falseado
counterfeit.a.01	falsificado
counterfeit.a.01	falso
counterfeit.a.01	imitado
counterfeit.a.01	imitativo
talented.a.01	dotado
talented.a.01	privilegiado
talented.a.01	talentoso
unglazed.a.01	sin cristales
glorious.a.01	glorioso
good.a.01	bueno
bad.a.01	malo
good.a.03	bueno
evil.a.01	malo
evil.a.01	malvado
gracious.a.01	gracioso
sudden.a.01	repentino
gradual.a.02	suave
grammatical.a.02	gramatical
happy.a.01	contento
happy.a.01	feliz
unhappy.a.01	triste
hard.a.03	duro
soft.a.01	blando
hard.a.02	duro
soft.a.02	blando
hard.a.08	duro
hard.a.08	fuerte
soft.a.09	blando
soft.a.09	suave
hardhearted.a.01	duro
softhearted.a.01	compasivo
softhearted.a.01	pasado por agua
softhearted.a.01	sensible
alcoholic.a.01	alcohólico
nonalcoholic.a.01	blando
harmful.a.01	nocivo
harmonious.a.01	armonioso
inharmonious.a.01	desacorde
inharmonious.a.01	inarmónico
unhealthful.a.02	insalubre
medical.a.02	médico
surgical.a.02	operatorio
surgical.a.02	quirúrgico
antipyretic.a.01	antipirético
healthy.a.01	sano
heavenly.a.03	celestial
light.a.01	ligero
light-duty.a.01	suave
heavy.a.04	fuerte
light.a.05	ligero
heavy.a.02	fuerte
light.a.03	ligero
heedful.a.01	atento
heedful.a.01	consciente
enabling.a.01	habilitante
helpful.a.01	útil
unhelpful.a.01	incapaz
unhelpful.a.01	inútil
unhelpful.a.01	vano
heterogeneous.a.01	heterogéneo
homogeneous.a.01	homogéneo
homosexual.a.01	homosexual
bisexual.a.01	bisexual
nonhierarchical.a.01	no jerárquico
high.a.02	alto
low.a.02	bajo
floored.a.01	pavimentado
high.a.01	alto
low.a.01	bajo
high.a.04	agudo
low.a.05	bajo
low.a.05	grave
upland.a.01	montañoso
analogous.a.02	análogo
honest.a.01	honesto
honest.a.01	honorable
dishonest.a.01	deshonesto
dishonest.a.01	deshonroso
dishonest.a.01	insincero
untruthful.a.01	falso
noninstitutionalized.a.01	no institucionalizado
institutional.a.02	institucional
noninstitutional.a.01	no institucional
horizontal.a.01	horizontal
vertical.a.01	vertical
inclined.a.02	inclinado
standing.a.05	derecho
running.a.01	manante
running.a.01	potable
running.a.01	que fluye
running.a.01	que mana
inhospitable.a.02	inhospitalario
inhospitable.a.02	poco acogedor
inhospitable.a.02	poco amable
hostile.a.01	hostil
hostile.a.01	malo
amicable.a.01	amistoso
cold.a.01	frío
summery.a.01	estival
hot.a.03	cálido
cold.a.02	distante
cold.a.02	frío
human.a.03	humano
subhuman.a.01	subhumano
humane.a.02	humanitario
humorous.a.01	divertido
humorous.a.01	gracioso
humorless.a.01	solemne
hungry.a.01	hambriento
identifiable.a.01	identificable
unidentifiable.a.01	inidentificable
immanent.a.01	subjetivo
unimpaired.a.01	entero
important.a.01	importante
impressive.a.01	impresionante
noticeable.a.01	notable
unnoticeable.a.02	inadvertido
inboard.a.01	interior
inbred.a.01	innato
inbred.a.01	instintivo
inclined.a.01	inclinado
incoming.a.01	entrante
incoming.a.01	nuevo
industrial.a.02	industrial
noninfectious.a.01	no infeccioso
informative.a.03	informativo
uninformative.a.01	no informativo
ingenuous.a.01	ingenuo
disingenuous.a.01	artificiosa
disingenuous.a.01	astuto
disingenuous.a.01	falsa
disingenuous.a.01	insincera
disingenuous.a.01	insincero
uninhabited.a.01	desierto
noninheritable.a.01	inheredable
noninheritable.a.01	no heredable
uninjured.a.01	ileso
innocent.a.01	inocente
guilty.a.01	culpable
inspiring.a.01	inspirador
uninspiring.a.01	aburrido
uninspiring.a.01	mediocre
uninspiring.a.01	poco interesante
instructive.a.01	informativo
uninstructive.a.01	no instructivo
unedifying.a.01	desesclarecedor
unedifying.a.01	no edificante
unenlightening.a.01	estúpido
unenlightening.a.01	no esclarecedor
unenlightening.a.01	no iluminador
combined.a.01	combinado
intellectual.a.02	intelectual
intelligent.a.01	inteligente
unintelligible.a.01	ininteligible
unintended.a.01	inintencionado
moderating.a.01	moderado
moderating.a.01	moderador
interested.a.01	interesado
interesting.a.01	interesante
intrinsic.a.01	intrínseco
unintrusive.a.01	no entrometido
intrusive.a.03	que se entromete
protrusive.a.01	saliente
protrusive.a.01	sobresaliente
invigorating.a.01	energizante
invigorating.a.01	vigorizante
debilitating.a.01	debilitador
debilitating.a.01	debilitante
inviting.a.01	atractivo
inviting.a.01	incitador
inviting.a.01	incitante
inviting.a.01	tentador
uninviting.a.01	poco atractivo
